1000	0
2000	0
3000	976000
4000	0
5000	0
6000	997000
7000	0
8000	0
9000	0
10000	0
11000	0
12000	997000
13000	997000
14000	998000
15000	997000
16000	998000
17000	998000
18000	1998000
19000	1000000
20000	2117000
21000	1144000
22000	1000000
23000	1942000
24000	2017000
25000	1998000
26000	1995000
27000	1997000
28000	1992000
29000	1997000
30000	3066000
31000	1998000
32000	2036000
33000	1999000
34000	2997000
35000	2996000
36000	5984000
37000	6981000
38000	3994000
39000	3989000
40000	2991000
41000	3990000
42000	3989000
43000	4986000
44000	4987000
45000	2993000
46000	3992000
47000	2993000
48000	4985000
49000	4988000
50000	4987000
51000	4988000
52000	3988000
53000	4987000
54000	5014000
55000	4944000
56000	3924000
57000	3989000
58000	5030000
59000	3928000
60000	5949000
61000	7977000
62000	5983000
63000	4986000
64000	5029000
65000	7978000
66000	8023000
67000	4987000
68000	5941000
69000	5982000
70000	4988000
71000	5984000
72000	5984000
73000	5983000
74000	5984000
75000	4986000
76000	5984000
77000	6982000
78000	6983000
79000	6044000
80000	7003000
81000	6981000
82000	6021000
83000	6982000
84000	6980000
85000	6945000
86000	5941000
87000	6998000
88000	6984000
89000	6915000
90000	7931000
91000	6919000
92000	7934000
93000	7983000
94000	8040000
95000	8049000
96000	7918000
97000	8041000
98000	8914000
99000	9974000
100000	8931000
101000	9975000
102000	11925000
103000	11967000
104000	8976000
105000	8934000
106000	8977000
107000	9968000
108000	8975000
109000	9973000
110000	9973000
111000	9972000
112000	10971000
113000	8985000
114000	10971000
115000	12964000
116000	9973000
117000	9974000
118000	10969000
119000	10970000
120000	11967000
121000	11967000
122000	11966000
123000	11969000
124000	11968000
125000	10969000
126000	10971000
127000	10970000
128000	12955000
129000	11968000
130000	10970000
131000	10969000
132000	9973000
133000	10973000
134000	10971000
135000	11007000
136000	10970000
137000	10995000
138000	10968000
139000	12030000
140000	10968000
141000	11907000
142000	11907000
143000	11907000
144000	11902000
145000	11968000
146000	12965000
147000	11969000
148000	12028000
149000	11907000
150000	12994000
151000	12905000
152000	11969000
153000	12904000
154000	12904000
155000	13031000
156000	11971000
