1000	997000
2000	997000
3000	999000
4000	0
5000	0
6000	999000
7000	996000
8000	998000
9000	999000
10000	1997000
11000	1000000
12000	997000
13000	998000
14000	2007000
15000	998000
16000	1995000
17000	1946000
18000	1997000
19000	1000000
20000	1996000
21000	1993000
22000	1998000
23000	2995000
24000	2991000
25000	2989000
26000	1994000
27000	2991000
28000	4031000
29000	2992000
30000	2984000
31000	2993000
32000	3990000
33000	4987000
34000	4986000
35000	4986000
36000	3989000
37000	4986000
38000	4987000
39000	5983000
40000	5983000
41000	5984000
42000	5986000
43000	5984000
44000	5985000
45000	5982000
46000	6971000
47000	5980000
48000	3989000
49000	5984000
50000	4987000
51000	4982000
52000	5983000
53000	4986000
54000	5987000
55000	6984000
56000	7979000
57000	5984000
58000	7961000
59000	6977000
60000	7939000
61000	5981000
62000	6984000
63000	5984000
64000	6983000
65000	6966000
66000	6982000
67000	6982000
68000	7033000
69000	6984000
70000	7998000
71000	7980000
72000	8001000
73000	7998000
74000	7979000
75000	7981000
76000	8041000
77000	7996000
78000	7999000
79000	7979000
80000	9036000
81000	9038000
82000	8974000
83000	8997000
84000	9971000
85000	9000000
86000	9984000
87000	8915000
88000	9999000
89000	10032000
90000	9974000
91000	10928000
92000	10971000
93000	9971000
94000	10991000
95000	10990000
96000	9975000
97000	10930000
98000	10991000
99000	10908000
100000	10909000
101000	10970000
102000	10973000
103000	10969000
104000	11956000
105000	11989000
106000	11903000
107000	11952000
108000	13030000
109000	12986000
110000	12031000
111000	12936000
112000	12968000
113000	11967000
114000	12966000
115000	12956000
116000	12987000
117000	12901000
118000	12991000
119000	13962000
120000	13898000
121000	13907000
122000	14937000
123000	13937000
124000	14928000
125000	14954000
126000	14025000
127000	14895000
128000	14983000
129000	14957000
130000	15987000
131000	15955000
132000	14961000
133000	16019000
134000	15957000
135000	16007000
136000	15958000
137000	16892000
138000	16891000
139000	15996000
140000	15957000
141000	16930000
142000	16956000
143000	16955000
144000	16975000
145000	16955000
146000	16952000
147000	17989000
148000	17980000
149000	17954000
150000	18949000
151000	17888000
152000	18888000
153000	17951000
154000	18916000
155000	20983000
156000	18949000
157000	18010000
158000	18952000
159000	19882000
160000	18965000
161000	18949000
162000	18980000
163000	19944000
164000	20919000
165000	19947000
166000	19979000
167000	20919000
168000	20943000
169000	20007000
170000	21005000
171000	20944000
172000	20919000
173000	21915000
174000	20912000
175000	21911000
176000	21881000
177000	21914000
178000	21882000
179000	26927000
180000	25930000
181000	27924000
182000	25930000
183000	26961000
184000	27925000
185000	27925000
186000	26971000
187000	23894000
188000	25968000
189000	25889000
190000	23999000
191000	22941000
192000	22918000
193000	23942000
194000	23972000
195000	24902000
196000	24962000
197000	24003000
