1000	0
2000	0
3000	0
4000	0
5000	999000
6000	994000
7000	997000
8000	998000
9000	996000
10000	0
11000	995000
12000	997000
13000	998000
14000	1001000
15000	1000000
16000	1000000
17000	997000
18000	1995000
19000	1997000
20000	2055000
21000	2014000
22000	1997000
23000	1996000
24000	1996000
25000	2991000
26000	2994000
27000	1996000
28000	2994000
29000	3054000
30000	2995000
31000	2992000
32000	2997000
33000	3989000
34000	4986000
35000	4987000
36000	2991000
37000	3987000
38000	4986000
39000	4990000
40000	5981000
41000	3991000
42000	3988000
43000	4991000
44000	4987000
45000	4989000
46000	5983000
47000	4987000
48000	5055000
49000	4006000
50000	5012000
51000	5048000
52000	6048000
53000	5006000
54000	6045000
55000	6004000
56000	6006000
57000	5984000
58000	5982000
59000	7977000
60000	6941000
61000	7979000
62000	7935000
63000	7047000
64000	7047000
65000	6000000
66000	7002000
67000	7042000
68000	6980000
69000	7043000
70000	7002000
71000	7042000
72000	8039000
73000	6921000
74000	7979000
75000	7997000
76000	9040000
77000	7996000
78000	7999000
79000	8042000
80000	8988000
81000	9037000
82000	7935000
83000	8997000
84000	8970000
85000	8976000
86000	8974000
87000	10972000
88000	9968000
89000	9932000
90000	8981000
91000	9993000
92000	9040000
93000	9973000
94000	9982000
95000	9932000
96000	10971000
97000	13963000
98000	12926000
99000	13942000
100000	13963000
101000	12964000
102000	12966000
103000	12962000
104000	11969000
105000	15957000
106000	11968000
107000	11968000
108000	11970000
109000	13962000
110000	14959000
111000	14960000
112000	12965000
113000	11968000
114000	12030000
115000	11951000
116000	12962000
117000	12985000
118000	12956000
119000	12965000
120000	12970000
121000	12965000
122000	12965000
123000	12965000
124000	14024000
125000	13959000
126000	13960000
127000	13969000
128000	13959000
129000	14931000
130000	13946000
131000	14960000
132000	14960000
133000	13958000
134000	13962000
135000	14960000
136000	14933000
137000	15025000
138000	14999000
139000	14969000
140000	16018000
141000	15958000
142000	15957000
143000	15957000
144000	15930000
145000	15958000
146000	16951000
147000	16951000
148000	17015000
149000	16955000
150000	17928000
151000	16948000
152000	16893000
153000	16887000
154000	16992000
155000	17889000
