1000	0
2000	996000
3000	999000
4000	996000
5000	0
6000	997000
7000	997000
8000	998000
9000	998000
10000	1994000
11000	997000
12000	995000
13000	1994000
14000	1993000
15000	1995000
16000	1994000
17000	2992000
18000	2994000
19000	2994000
20000	2990000
21000	2992000
22000	2992000
23000	2992000
24000	2992000
25000	2992000
26000	3988000
27000	2991000
28000	2994000
29000	3030000
30000	4946000
31000	5982000
32000	5986000
33000	5983000
34000	5984000
35000	3988000
36000	4988000
37000	4986000
38000	5985000
39000	5985000
40000	6983000
41000	6982000
42000	6982000
43000	6981000
44000	4986000
45000	7978000
46000	5983000
47000	5983000
48000	6981000
49000	6981000
50000	6981000
51000	6982000
52000	7979000
53000	6980000
54000	6981000
55000	7978000
56000	7978000
57000	7978000
58000	6981000
59000	8016000
60000	9038000
61000	7980000
62000	8976000
63000	7980000
64000	9037000
65000	7975000
66000	8978000
67000	8996000
68000	8933000
69000	8967000
70000	10041000
71000	9973000
72000	9973000
73000	9972000
74000	9968000
75000	10969000
76000	9974000
77000	10990000
78000	10990000
79000	11035000
80000	10969000
81000	10995000
82000	10971000
83000	10909000
84000	10967000
85000	11968000
86000	13032000
87000	11968000
88000	12031000
89000	13044000
90000	14031000
91000	12981000
92000	12925000
93000	13026000
94000	13920000
95000	12902000
96000	12949000
97000	14008000
98000	12967000
99000	14025000
100000	13962000
101000	13943000
102000	13943000
103000	14897000
104000	14960000
105000	14918000
106000	14985000
107000	14961000
108000	15957000
109000	14980000
110000	15958000
111000	16018000
112000	15957000
113000	15957000
114000	15958000
115000	15958000
116000	15957000
117000	16912000
118000	19986000
119000	17952000
120000	16954000
121000	17961000
122000	16958000
123000	17017000
124000	17951000
125000	17890000
126000	18909000
127000	17927000
128000	17955000
129000	18974000
130000	18924000
131000	19965000
132000	19924000
133000	21900000
134000	21926000
135000	21936000
136000	22897000
137000	21941000
138000	22896000
139000	22938000
140000	23894000
141000	23936000
142000	24928000
143000	22941000
144000	20944000
145000	23933000
146000	23000000
147000	21919000
148000	22939000
149000	21916000
150000	21939000
151000	22875000
152000	21961000
153000	21942000
154000	23000000
155000	23951000
156000	22939000
157000	23002000
158000	22935000
159000	22944000
160000	23936000
161000	23936000
162000	23936000
163000	23916000
164000	24977000
165000	24930000
166000	24935000
167000	24938000
168000	24905000
169000	24933000
170000	25931000
171000	25932000
172000	25927000
173000	26930000
174000	25909000
175000	26927000
176000	25925000
177000	26994000
178000	26925000
179000	26908000
180000	26900000
181000	26901000
182000	26991000
183000	28970000
184000	27991000
185000	27904000
186000	27923000
187000	28924000
188000	28885000
189000	28857000
190000	28989000
191000	28922000
192000	29984000
193000	29894000
194000	30953000
195000	29899000
196000	28922000
197000	29919000
198000	29902000
199000	30918000
200000	30852000
201000	30990000
202000	30856000
203000	30916000
204000	31915000
205000	31897000
206000	31891000
207000	31851000
208000	32884000
209000	31895000
210000	31914000
211000	32876000
212000	32940000
213000	32892000
214000	32912000
215000	32911000
216000	33908000
217000	32914000
218000	33949000
219000	33909000
220000	33843000
221000	33970000
222000	33948000
223000	34973000
224000	34887000
225000	34948000
226000	35906000
227000	34885000
228000	35908000
229000	35904000
230000	35933000
231000	35945000
232000	35973000
233000	35884000
234000	36898000
235000	37940000
236000	36884000
237000	37964000
238000	36904000
239000	37964000
240000	36943000
241000	37896000
242000	37834000
243000	37927000
244000	37899000
245000	38895000
246000	38897000
247000	39899000
248000	38835000
249000	39893000
